Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
Vivo X70 Pro Plus 5G,4.15,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.78 inches,50 MP Quad Rear &amp; 32 MP Front Camera,Android v11,,"51,999",Vivo, 256 GB inbuilt, 55W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon  888+
Vivo X80 5G,4.45,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.78 inches,50 MP + 12 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,12,"54,999",Vivo, 128 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity  9000
Vivo X60T Pro Plus,4.6,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.56 inches,50 MP Quad Rear &amp; 32 MP Front Camera,Android v11,,"56,990",Vivo, 128 GB inbuilt, 55W Fast Charging, 1080 x 2376 px, Octa Core,Snapdragon 888
Vivo X100S Pro,4.25,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5400 mAh Battery ,6.78 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"58,990",Vivo, 256 GB inbuilt, 100W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9300 Plus
Vivo X110,4.15,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.8 inches,108 MP + 32 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"62,990",Vivo, 256 GB inbuilt, 200W Fast Charging, 1260 x 2800 px, Octa Core Processor,Dimensity 9400
Vivo X100 5G,4.4,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"63,999",Vivo, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9300
Vivo X60 Pro Plus 5G (8GB RAM +128GB),4.75,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.56 inches,50 MP Quad Rear &amp; 32 MP Front Camera,Android v11,,"64,990",Vivo, 128 GB inbuilt, 55W Fast Charging, 1080 x 2376 px, Octa Core,Snapdragon 888 
Vivo X100 5G (16GB RAM + 512GB),4.7,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"65,490",Vivo, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9300
Vivo X110 Pro,4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.82 inches,50.3 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"69,990",Vivo, 256 GB inbuilt, 200W Fast Charging, 1260 x 2800 px, Octa Core Processor,Dimensity 9400
Vivo X Note 5G,4.7,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,7 inches,50 MP Quad Rear &amp; 16 MP Front Camera,Android v12,,"69,990",Vivo, 256 GB inbuilt, 80W Fast Charging, 1440 x 3080 px, Octa Core,Snapdragon 8 Gen1
Vivo X Flip,4.1,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4400 mAh Battery ,6.74 inches,"Foldable Display, Dual Display",50 MP + 12 MP Dual Rear &amp; 32 MP Front Camera,,"71,990",Vivo, 256 GB inbuilt, 44W Fast Charging, 1080 x 2520 px, Octa Core,Snapdragon 8+ Gen1
Vivo X90 Pro 5G,4.55,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4870 mAh Battery ,6.78 inches,50 MP + 50 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13,"74,899",Vivo, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9200
Vivo X100 Ultra,4.3,96,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,6.78 inches,200 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Android v14,,"76,990",Vivo, 256 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen3
Vivo X Note 5G (12GB RAM + 256GB),4.45,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,7 inches,50 MP Quad Rear &amp; 16 MP Front Camera,Android v12,,"76,990",Vivo, 256 GB inbuilt, 80W Fast Charging, 1440 x 3080 px, Octa Core,Snapdragon 8 Gen1
Vivo X80 Pro 5G,4.15,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4700 mAh Battery ,6.78 inches,50 MP Quad Rear &amp; 32 MP Front Camera,Memory Card Not Supported,12,"79,999",Vivo, 256 GB inbuilt, 80W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon  8 Gen1
Vivo X Fold 3,4,94,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,8.03 inches,"Foldable Display, Dual Display",50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP + 32 MP Dual Front Camera,14,"80,990",Vivo, 256 GB inbuilt, 80W Fast Charging, 2200 x 2480 px, Octa Core,Snapdragon 8 Gen2
Vivo X Fold 4,4.15,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,8.2 inches,"Foldable Display, Dual Display",200 MP + 12 MP + 12 MP Triple Rear &amp; 32 MP + 32 MP Dual Front Camera,15,"139,990",Vivo, 256 GB inbuilt, 150W Fast Charging, 1916 x 2160 px, Octa Core Processor,Snapdragon 8 Gen3
Vivo X Fold 5G (12GB RAM + 512GB),4.55,93,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4600 mAh Battery ,8.03 inches,"Foldable Display, Dual Display",50 MP Quad Rear &amp; 16 MP Front Camera,12,"118,990",Vivo, 512 GB inbuilt, 66W Fast Charging, 1916 x 2160 px, Octa Core,Snapdragon 8 Gen1
Vivo X Fold 3 Pro,4.45,98,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5700 mAh Battery ,8.03 inches,"Foldable Display, Dual Display",64 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP + 32 MP Dual Front Camera,14,"115,990",Vivo, 512 GB inbuilt, 100W Fast Charging, 2200 x 2480 px, Octa Core,Snapdragon 8 Gen3
Vivo X Fold Plus,4.2,93,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4730 mAh Battery ,8.03 inches,"Foldable Display, Dual Display",50 MP Quad Rear &amp; 16 MP + 16 MP Dual Front Camera,12,"113,990",Vivo, 256 GB inbuilt, 80W Fast Charging, 1916 x 2160 px, Octa Core,Snapdragon 8+ Gen1
Vivo X Fold S,4.3,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4700 mAh Battery ,8.02 inches,"Foldable Display, Dual Display",48 MP + 48 MP + 10 MP Triple Rear &amp; 16 MP Front Camera,12,"110,990",Vivo, 128 GB inbuilt, 80W Fast Charging, 1916 x 2160 px, Octa Core,Snapdragon 8+ Gen1
Vivo X Flip 4,4.55,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.8 inches,"Foldable Display, Dual Display",200 MP + 12 MP Dual Rear &amp; 32 MP Front Camera,,"109,990",Vivo, 256 GB inbuilt, 67W Fast Charging, 1080 x 2520 px,,Octa Core Processor
Vivo X Fold 2,4.25,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4800 mAh Battery ,8.03 inches,"Foldable Display, Dual Display",50 MP + 12 MP + 12 MP Triple Rear &amp; 16 MP + 16 MP Dual Front Camera,13,"107,990",Vivo, 256 GB inbuilt, 120W Fast Charging, 1916 x 2160 px, Octa Core,Snapdragon 8 Gen2
Vivo X Fold 5G,4.4,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4600 mAh Battery ,8.03 inches,"Foldable Display, Dual Display",50 MP Quad Rear &amp; 16 MP Front Camera,12,"106,990",Vivo, 256 GB inbuilt, 66W Fast Charging, 1916 x 2160 px, Octa Core,Snapdragon 8 Gen1
Vivo X100 Pro Plus,4.65,94,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5400 mAh Battery ,6.78 inches,200 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"99,990",Vivo, 256 GB inbuilt, 100W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 8 Gen3
Vivo X110 Pro Plus,4.45,97,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4870 mAh Battery ,6.82 inches,200 MP Quad Rear &amp; 60 MP Front Camera,Android v14,,"99,990",Vivo, 256 GB inbuilt, 200W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 8 Gen3
Vivo X Flip 3,4.05,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,7.8 inches,"Foldable Display, Dual Display",64 MP + 12 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,,"99,990",Vivo, 256 GB inbuilt, 44W Fast Charging, 1768 x 2208 px, Octa Core,Snapdragon 8 Gen3
Vivo X90 Pro Plus 5G,4.7,95,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4700 mAh Battery ,6.78 inches,50.3 MP Quad Rear &amp; 32 MP Front Camera,Android v13,,"94,999",Vivo, 256 GB inbuilt, 80W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 8 Gen2
Vivo X100 Pro 5G,4.65,93,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5400 mAh Battery ,6.78 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"89,999",Vivo, 256 GB inbuilt, 100W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9300
Vivo X Flip 2,4.35,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4400 mAh Battery ,6.78 inches,"Foldable Display, Dual Display",50 MP + 12 MP Dual Rear &amp; 32 MP Front Camera,,"89,990",Vivo, 256 GB inbuilt, 44W Fast Charging, 1080 x 2520 px, Octa Core,Snapdragon 8 Gen2
Vivo X Note 5G (12GB RAM + 512GB),4.4,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,7 inches,50 MP Quad Rear &amp; 16 MP Front Camera,Android v12,,"82,990",Vivo, 512 GB inbuilt, 80W Fast Charging, 1440 x 3080 px, Octa Core,Snapdragon 8 Gen1
Vivo X80 Pro Plus 5G,4.15,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.78 inches,50 MP Quad Rear &amp; 32 MP Front Camera,Android v11,,"82,990",Vivo, 256 GB inbuilt, 120W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 8+ Gen1
Realme C30s,4.55,58,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,5000 mAh Battery ,6.5 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"6,950",Realme, 32 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Unisoc SC9863A
Realme C21,4.7,62,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"6,950",Realme, 32 GB inbuilt,, 1600 x 720 px Display with Water Drop Notch, Octa Core,Helio G35
Realme C30 (3GB RAM + 32GB),4.5,60,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.5 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"7,199",Realme, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Tiger T612
Realme C21Y,4.4,62,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"7,450",Realme, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Unisoc T610
Realme C11 2021 (4GB RAM + 64GB),4.15,61,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.52 inches,8 MP Rear &amp; 5 MP Front Camera,Memory Card Supported,11,"7,480",Realme, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,SC9863A
Realme Narzo 50i,4.25,59,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,5000 mAh Battery,6.5 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"7,499",Realme, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Unisoc  SC9863A
Realme 5,4.35,68,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.5 inches,12 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 256 GB",9.0 (Pie),"7,499",Realme, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon  665
Realme C12,4.55,65,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,6000 mAh Battery,6.52 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"7,790",Realme, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G35
Realme Narzo N53,4.75,70,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"7,815",Realme, 64 GB inbuilt, 33W Fast Charging, 720 x 1600 px, Octa Core,Unisoc T612
Realme C21 (4GB RAM + 64GB),4.35,65,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"7,850",Realme, 64 GB inbuilt,, 1600 x 720 px Display with Water Drop Notch, Octa Core,Helio G35
Realme C35,4.45,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 0.3 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"7,919",Realme, 64 GB inbuilt, 18W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Tiger  T616
Realme C51,4.5,69,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"7,920",Realme, 64 GB inbuilt, 33W Fast Charging, 720 x 1600 px, Octa Core,Unisoc T612
Realme C33,4.75,64,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.5 inches,50 MP + 0.3 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"7,945",Realme, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Unisoc T612
Realme C30s (4GB RAM + 64GB),4,62,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"7,950",Realme, 64 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Unisoc SC9863A
Realme C25Y (4GB RAM + 64GB),4.25,69,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"7,980",Realme, 64 GB inbuilt, 18W Fast Charging, 1600 x 720 px Display with Water Drop Notch, Octa Core,Tiger  T610
Realme 8i,3.95,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"9,999",Realme, 64 GB inbuilt, 18W Fast Charging, 1080 x 2412 px, Octa Core,Helio G96
Realme C25,4.5,65,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.5 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"9,999",Realme, 64 GB inbuilt, 18W Fast Charging, 1600 x 720 px Display with Water Drop Notch, Octa Core,Helio G70
Realme 5 (4GB RAM + 64GB),4.15,69,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.5 inches,12 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 256 GB",9.0 (Pie),"9,999",Realme, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon  665
Realme C63,4.2,73,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"9,990",Realme, 128 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Helio G36
Realme Narzo N55 (6GB RAM + 128GB),4.65,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,990",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio G88
Realme C23,4.1,58,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.59 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",12,"9,990",Realme, 64 GB inbuilt,, 1600 x 720 px Display with Water Drop Notch,,Octa Core Processor
Realme C26,4.2,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.56 inches,48 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",13,"9,990",Realme, 64 GB inbuilt, 33W Fast Charging, 1600 x 720 px, Octa Core,Helio G88
Realme C15s,4.55,67,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,6000 mAh Battery ,6.52 inches,13 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"9,990",Realme, 32 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon 662
Realme Narzo 11A,4.05,70,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5100 mAh Battery,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"9,990",Realme, 64 GB inbuilt,, 720 x 1600 px, Octa Core,Helio G80
Realme C15,4.55,68,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,6000 mAh Battery ,6.52 inches,13 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"9,893",Realme, 32 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio  G35
Realme C53 (6GB RAM + 128GB),4.6,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.74 inches,108 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"9,820",Realme, 128 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Tiger T612
Realme 10,4.25,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.4 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"10,299",Realme, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio G99
Realme Narzo N53 (8GB RAM + 128GB),4.6,75,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"10,390",Realme, 128 GB inbuilt, 33W Fast Charging, 720 x 1600 px, Octa Core,Unisoc T612
Realme C65 5G,4.45,72,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.67 inches,50 MP Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14,"10,499",Realme, 64 GB inbuilt, 15W Fast Charging, 720 x 1604 px, Octa Core,Dimensity 6300
Realme Narzo 20,4,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.5 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"10,499",Realme, 64 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G85 
Realme Narzo 70x 5G,4.25,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14,"11,999",Realme, 128 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6100 Plus
Realme 12X,4.2,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",14,"11,999",Realme, 128 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6100 Plus
Realme Narzo 60X (6GB RAM + 128GB),4.45,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"11,999",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6100 Plus
Realme 7,4.6,78,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.5 inches,64 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"11,999",Realme, 64 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Helio  G95
Realme Narzo 70A,4.3,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.52 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",12,"11,999",Realme, 64 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G88
Realme Narzo 9i,4.25,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,4500 mAh Battery ,6.6 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"11,999",Realme, 64 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon  680
Realme Narzo 60A,4.7,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.52 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",12,"11,999",Realme, 64 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G88
Realme C67 4G,4.4,80,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,108 MP + 2 MP Dual Rear Camera,"Memory Card Supported, upto 1 TB",14,"11,990",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 685
Realme Q5x,4.05,66,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.5 inches,13 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,Memory Card Supported,12,"11,990",Realme, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Dimensity 700 5G
Realme C67 5G,4.15,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"11,910",Realme, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6100 Plus
Realme 7i,4.5,73,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,64 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"11,749",Realme, 64 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Snapdragon 662
Realme C65 5G (4GB RAM + 128GB),4.3,74,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.67 inches,50 MP Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14,"11,499",Realme, 128 GB inbuilt, 15W Fast Charging, 720 x 1604 px, Octa Core,Dimensity 6300
Realme V20 5G,4.7,68,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 0.3 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Supported,12,"11,499",Realme, 128 GB inbuilt,, 720 x 1600 px Display with Punch Hole, Octa Core,Dimensity 700 5G
Realme 8,4.5,78,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.4 inches,64 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"12,251",Realme, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Helio G95
Realme 9i 5G,4.55,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"12,490",Realme, 64 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Dimensity 810 5G
Realme 9 5G,3.95,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,48 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"12,490",Realme, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity  810 5G
